country,id,data,value
Afghanistan, AFG, co2_05,721.262
Afghanistan, AFG, co2_06,673.137
Afghanistan, AFG, co2_07,708.015
Afghanistan, AFG, co2_08,718.121
Afghanistan, AFG, co2_09,719.358
Afghanistan, AFG, co2_10,724.787
Afghanistan, AFG, dis_75,0
Afghanistan, AFG, dis_76,170000
Afghanistan, AFG, dis_77,0
Afghanistan, AFG, dis_78,264044
Afghanistan, AFG, dis_79,0
Afghanistan, AFG, dis_80,30000
Afghanistan, AFG, dis_81,0
Afghanistan, AFG, dis_82,35000
Afghanistan, AFG, dis_83,27440
Afghanistan, AFG, dis_84,0
Afghanistan, AFG, dis_85,0
Afghanistan, AFG, dis_86,0
Afghanistan, AFG, dis_87,0
Afghanistan, AFG, dis_88,161455
Afghanistan, AFG, dis_89,0
Afghanistan, AFG, dis_90,0
Afghanistan, AFG, dis_91,137200
Afghanistan, AFG, dis_92,0
Afghanistan, AFG, dis_93,0
Afghanistan, AFG, dis_94,100000
Afghanistan, AFG, dis_95,0
Afghanistan, AFG, dis_96,2500
Afghanistan, AFG, dis_97,20000
Afghanistan, AFG, dis_98,102000
Afghanistan, AFG, dis_99,60685
Afghanistan, AFG, dis_00,2580000
Afghanistan, AFG, dis_01,4000000
Afghanistan, AFG, dis_02,95445
Afghanistan, AFG, dis_03,500
Afghanistan, AFG, dis_04,2800
Afghanistan, AFG, hfc_90, NULL
Afghanistan, AFG, hfc_00, NULL
Afghanistan, AFG, hfc_05, NULL
Afghanistan, AFG, hfc_08, NULL
Afghanistan, AFG, hfc_10, NULL
Afghanistan, AFG, forest_90-00, NULL
Afghanistan, AFG, forest_00-05, NULL
Afghanistan, AFG, forest_05-10, NULL
Afghanistan, AFG, ghg_90, NULL
Afghanistan, AFG, ghg_91, NULL
Afghanistan, AFG, ghg_92, NULL
Afghanistan, AFG, ghg_93, NULL
Afghanistan, AFG, ghg_94, NULL
Afghanistan, AFG, ghg_95, NULL
Afghanistan, AFG, ghg_96, NULL
Afghanistan, AFG, ghg_97, NULL
Afghanistan, AFG, ghg_98, NULL
Afghanistan, AFG, ghg_99, NULL
Afghanistan, AFG, ghg_00, NULL
Afghanistan, AFG, ghg_01, NULL
Afghanistan, AFG, ghg_02, NULL
Afghanistan, AFG, ghg_03, NULL
Afghanistan, AFG, ghg_04, NULL
Afghanistan, AFG, ghg_05, NULL
Afghanistan, AFG, ghg_06, NULL
Afghanistan, AFG, ghg_07, NULL
Afghanistan, AFG, ghg_08, NULL
Afghanistan, AFG, ghg_09, NULL
Afghanistan, AFG, ghg_10, NULL
Albania, ALB, arable_61,432
Albania, ALB, arable_62,436
Albania, ALB, arable_63,440
Albania, ALB, arable_64,443
Albania, ALB, arable_65,460
Albania, ALB, arable_66,475
Albania, ALB, arable_67,488
Albania, ALB, arable_68,500
Albania, ALB, arable_69,510
Albania, ALB, arable_70,521
Albania, ALB, arable_71,530
Albania, ALB, arable_72,540
Albania, ALB, arable_73,548
Albania, ALB, arable_74,557
Albania, ALB, arable_75,563
Albania, ALB, arable_76,575
Albania, ALB, arable_77,580
Albania, ALB, arable_78,583
Albania, ALB, arable_79,583
Albania, ALB, arable_80,585
Albania, ALB, arable_81,588
Albania, ALB, arable_82,589
Albania, ALB, arable_83,589
Albania, ALB, arable_84,589
Albania, ALB, arable_85,589
Albania, ALB, arable_86,589
Albania, ALB, arable_87,590
Albania, ALB, arable_88,590
Albania, ALB, arable_89,582
Albania, ALB, arable_90,579
Albania, ALB, arable_91,578
Albania, ALB, arable_92,578
Albania, ALB, arable_93,577
Albania, ALB, arable_94,577
Albania, ALB, arable_95,577
Albania, ALB, arable_96,577
Albania, ALB, arable_97,578
Albania, ALB, arable_98,577
Albania, ALB, arable_99,577
Albania, ALB, arable_00,578
Albania, ALB, arable_01,578
Albania, ALB, arable_02,578
Albania, ALB, arable_03,578
Albania, ALB, arable_04,578
Albania, ALB, arable_05,538
Albania, ALB, arable_06,584
Albania, ALB, arable_07,578
Albania, ALB, arable_08,610
Albania, ALB, arable_09,609
Albania, ALB, arable_10,626
Albania, ALB, arable_11,622
Albania, ALB, arable_12,619.1
Albania, ALB, ch4_70,84
Albania, ALB, ch4_71,82
Albania, ALB, ch4_72,83
Albania, ALB, ch4_73,85
Albania, ALB, ch4_74,86
Albania, ALB, ch4_75,89
Albania, ALB, ch4_76,93
Albania, ALB, ch4_77,95
Albania, ALB, ch4_78,101
Albania, ALB, ch4_79,104
Albania, ALB, ch4_80,106
Albania, ALB, ch4_81,106
Albania, ALB, ch4_82,107
Albania, ALB, ch4_83,110
Albania, ALB, ch4_84,111
Albania, ALB, ch4_85,109
Albania, ALB, ch4_86,113
Albania, ALB, ch4_87,119
Albania, ALB, ch4_88,124
Albania, ALB, ch4_89,126.111
Albania, ALB, ch4_90,121.284
Albania, ALB, ch4_91,114.166
Albania, ALB, ch4_92,108.046
Albania, ALB, ch4_93,111.638
Albania, ALB, ch4_94,132.57
Albania, ALB, ch4_95,131.844
Albania, ALB, ch4_96,124.686
Albania, ALB, ch4_97,117.07
Albania, ALB, ch4_98,112.928
Albania, ALB, ch4_99,112.232
Albania, ALB, ch4_00,124.229
Albania, ALB, ch4_01,111.677
Albania, ALB, ch4_02,111.106
Albania, ALB, ch4_03,117.771
Albania, ALB, ch4_04,117.62
Albania, ALB, ch4_05,117.955
Albania, ALB, ch4_06,118.347
Albania, ALB, ch4_07,119.321
Albania, ALB, ch4_08,119.84
Albania, ALB, co_90, NULL
Albania, ALB, co_91, NULL
Albania, ALB, co_92, NULL
Albania, ALB, co_93, NULL
Albania, ALB, co_94, NULL
Albania, ALB, co_95, NULL
Albania, ALB, co_96, NULL
Albania, ALB, co_97, NULL
Albania, ALB, co_98, NULL
Albania, ALB, co_99, NULL
Albania, ALB, co_00, NULL
Albania, ALB, co_01, NULL
Albania, ALB, co_02, NULL
Albania, ALB, co_03, NULL
Albania, ALB, co_04, NULL
Albania, ALB, co_05, NULL
Albania, ALB, co_06, NULL
Albania, ALB, co_07, NULL
Albania, ALB, co_08, NULL
Albania, ALB, co_09, NULL
Albania, ALB, co_10, NULL
Albania, ALB, co_11, NULL
Albania, ALB, co_12, NULL
Albania, ALB, co2_00,3857.95
Albania, ALB, co2_01,4089.9
Albania, ALB, co2_02,4727.05
Albania, ALB, co2_03,4877.32
Albania, ALB, co2_04,4416.52
Albania, ALB, co2_05,5299.09
Albania, ALB, co2_06,4954.44
Albania, ALB, co2_07,4993.55
Albania, ALB, co2_08,4929.1
Albania, ALB, co2_09,4783.86
Albania, ALB, co2_10,5059.34
Albania, ALB, dis_75,0
Albania, ALB, dis_76,0
Albania, ALB, dis_77,0
Albania, ALB, dis_78,0
Albania, ALB, dis_79,0
Albania, ALB, dis_80,0
Albania, ALB, dis_81,0
Albania, ALB, dis_82,0
Albania, ALB, dis_83,0
Albania, ALB, dis_84,0
Albania, ALB, dis_85,5745
Albania, ALB, dis_86,0
Albania, ALB, dis_87,0
Albania, ALB, dis_88,690
Albania, ALB, dis_89,0
Albania, ALB, dis_90,0
Albania, ALB, dis_91,3200000
Albania, ALB, dis_92,35000
Albania, ALB, dis_93,0
Albania, ALB, dis_94,0
Albania, ALB, dis_95,3500
Albania, ALB, dis_96,0
Albania, ALB, dis_97,8000
Albania, ALB, dis_98,2100
Albania, ALB, dis_99,0
Albania, ALB, dis_00,0
Albania, ALB, dis_01,0
Albania, ALB, dis_02,191884
Albania, ALB, dis_03,0
Albania, ALB, dis_04,0
Albania, ALB, hfc_90,0
Albania, ALB, hfc_00,0.02
Albania, ALB, hfc_05,0.06
Albania, ALB, hfc_08,0.09
Albania, ALB, hfc_10,0.11
Albania, ALB, forest_90-00,0
Albania, ALB, forest_00-05,0
Albania, ALB, forest_05-10,0
Albania, ALB, ghg_90, NULL
Albania, ALB, ghg_91, NULL
Albania, ALB, ghg_92, NULL
Albania, ALB, ghg_93, NULL
Albania, ALB, ghg_94, NULL
Albania, ALB, ghg_95, NULL
Albania, ALB, ghg_96, NULL
Albania, ALB, ghg_97, NULL
Albania, ALB, ghg_98, NULL
Albania, ALB, ghg_99, NULL
Albania, ALB, ghg_00, NULL
Albania, ALB, ghg_01, NULL
Albania, ALB, ghg_02, NULL
Albania, ALB, ghg_03, NULL
Albania, ALB, ghg_04, NULL
Albania, ALB, ghg_05, NULL
Albania, ALB, ghg_06, NULL
Albania, ALB, ghg_07, NULL
Albania, ALB, ghg_08, NULL
Albania, ALB, ghg_09, NULL
Albania, ALB, ghg_10, NULL
Algeria, DZA, arable_61,6472
Algeria, DZA, arable_62,6300
Algeria, DZA, arable_63,6200
Algeria, DZA, arable_64,6132
Algeria, DZA, arable_65,6203
Algeria, DZA, arable_66,6221
Algeria, DZA, arable_67,6301
Algeria, DZA, arable_68,6243
Algeria, DZA, arable_69,6233
Algeria, DZA, arable_70,6248
Algeria, DZA, arable_71,6380
Algeria, DZA, arable_72,6510
Algeria, DZA, arable_73,6512
Algeria, DZA, arable_74,6544
Algeria, DZA, arable_75,6845
Algeria, DZA, arable_76,7092
Algeria, DZA, arable_77,6904
Algeria, DZA, arable_78,6892
Algeria, DZA, arable_79,6846
Algeria, DZA, arable_80,6875
Algeria, DZA, arable_81,6885
Algeria, DZA, arable_82,6881
Algeria, DZA, arable_83,6592
Algeria, DZA, arable_84,6915
Algeria, DZA, arable_85,6910
Algeria, DZA, arable_86,6967
Algeria, DZA, arable_87,7069
Algeria, DZA, arable_88,7101
Algeria, DZA, arable_89,7129
Algeria, DZA, arable_90,7081
Algeria, DZA, arable_91,7260
Algeria, DZA, arable_92,7562
Algeria, DZA, arable_93,7533
Algeria, DZA, arable_94,7477
Algeria, DZA, arable_95,7519
Algeria, DZA, arable_96,7521
Algeria, DZA, arable_97,7650
Algeria, DZA, arable_98,7661
Algeria, DZA, arable_99,7673
Algeria, DZA, arable_00,7662
Algeria, DZA, arable_01,7583
Algeria, DZA, arable_02,7547
Algeria, DZA, arable_03,7503.7
Algeria, DZA, arable_04,7493
Algeria, DZA, arable_05,7511
Algeria, DZA, arable_06,7470
Algeria, DZA, arable_07,7469
Algeria, DZA, arable_08,7489
Algeria, DZA, arable_09,7493
Algeria, DZA, arable_10,7502
Algeria, DZA, arable_11,7502
Algeria, DZA, arable_12,7545
Algeria, DZA, ch4_70,612
Algeria, DZA, ch4_71,685
Algeria, DZA, ch4_72,948
Algeria, DZA, ch4_73,1183
Algeria, DZA, ch4_74,1028
Algeria, DZA, ch4_75,948
Algeria, DZA, ch4_76,1147
Algeria, DZA, ch4_77,1228
Algeria, DZA, ch4_78,1324
Algeria, DZA, ch4_79,1325
Algeria, DZA, ch4_80,1240
Algeria, DZA, ch4_81,1125
Algeria, DZA, ch4_82,1097
Algeria, DZA, ch4_83,1215
Algeria, DZA, ch4_84,1296
Algeria, DZA, ch4_85,1501
Algeria, DZA, ch4_86,1483
Algeria, DZA, ch4_87,1498
Algeria, DZA, ch4_88,1503
Algeria, DZA, ch4_89,1583.45
Algeria, DZA, ch4_90,1538.07
Algeria, DZA, ch4_91,1590.71
Algeria, DZA, ch4_92,1785.11
Algeria, DZA, ch4_93,1780.81
Algeria, DZA, ch4_94,1732.21
Algeria, DZA, ch4_95,1885.86
Algeria, DZA, ch4_96,1934.32
Algeria, DZA, ch4_97,1992.22
Algeria, DZA, ch4_98,2038.84
Algeria, DZA, ch4_99,2177.1
Algeria, DZA, ch4_00,2145.37
Algeria, DZA, ch4_01,2012.51
Algeria, DZA, ch4_02,2011.77
Algeria, DZA, ch4_03,2148.66
Algeria, DZA, ch4_04,2132.85
Algeria, DZA, ch4_05,2225.59
Algeria, DZA, ch4_06,2260.73
Algeria, DZA, ch4_07,2216.54
Algeria, DZA, ch4_08,2258.89
Algeria, DZA, co_90, NULL
Algeria, DZA, co_91, NULL
Algeria, DZA, co_92, NULL
Algeria, DZA, co_93, NULL
Algeria, DZA, co_94, NULL
Algeria, DZA, co_95, NULL
Algeria, DZA, co_96, NULL
Algeria, DZA, co_97, NULL
Algeria, DZA, co_98, NULL
Algeria, DZA, co_99, NULL
Algeria, DZA, co_00, NULL
Algeria, DZA, co_01, NULL
Algeria, DZA, co_02, NULL
Algeria, DZA, co_03, NULL
Algeria, DZA, co_04, NULL
Algeria, DZA, co_05, NULL
Algeria, DZA, co_06, NULL
Algeria, DZA, co_07, NULL
Algeria, DZA, co_08, NULL
Algeria, DZA, co_09, NULL
Algeria, DZA, co_10, NULL
Algeria, DZA, co_11, NULL
Algeria, DZA, co_12, NULL
Algeria, DZA, co2_00,82731.3
Algeria, DZA, co2_01,81593.1
Algeria, DZA, co2_02,83721.6
Algeria, DZA, co2_03,88896.1
Algeria, DZA, co2_04,89323
Algeria, DZA, co2_05,93489.4
Algeria, DZA, co2_06,98459.3
Algeria, DZA, co2_07,102138
Algeria, DZA, co2_08,106299
Algeria, DZA, co2_09,112548
Algeria, DZA, co2_10,114307
Algeria, DZA, dis_75,0
Algeria, DZA, dis_76,0
Algeria, DZA, dis_77,0
Algeria, DZA, dis_78,0
Algeria, DZA, dis_79,30000
Algeria, DZA, dis_80,478948
Algeria, DZA, dis_81,0
Algeria, DZA, dis_82,8500
Algeria, DZA, dis_83,0
Algeria, DZA, dis_84,0
Algeria, DZA, dis_85,0
Algeria, DZA, dis_86,0
Algeria, DZA, dis_87,3145
Algeria, DZA, dis_88,10107
Algeria, DZA, dis_89,12000
Algeria, DZA, dis_90,0
Algeria, DZA, dis_91,0
Algeria, DZA, dis_92,2250
Algeria, DZA, dis_93,0
Algeria, DZA, dis_94,12500
Algeria, DZA, dis_95,0
Algeria, DZA, dis_96,0
Algeria, DZA, dis_97,0
Algeria, DZA, dis_98,0
Algeria, DZA, dis_99,0
Algeria, DZA, dis_00,0
Algeria, DZA, dis_01,45000
Algeria, DZA, dis_02,2285
Algeria, DZA, dis_03,0
Algeria, DZA, dis_04,27545
Algeria, DZA, hfc_90,0
Algeria, DZA, hfc_00,0.06
Algeria, DZA, hfc_05,0.17
Algeria, DZA, hfc_08,0.23
Algeria, DZA, hfc_10,0.28
Algeria, DZA, forest_90-00,0
Algeria, DZA, forest_00-05,0
Algeria, DZA, forest_05-10,0
Algeria, DZA, ghg_90, NULL
Algeria, DZA, ghg_91, NULL
Algeria, DZA, ghg_92, NULL
Algeria, DZA, ghg_93, NULL
Algeria, DZA, ghg_94, NULL
Algeria, DZA, ghg_95, NULL
Algeria, DZA, ghg_96, NULL
Algeria, DZA, ghg_97, NULL
Algeria, DZA, ghg_98, NULL
Algeria, DZA, ghg_99, NULL
Algeria, DZA, ghg_00, NULL
Algeria, DZA, ghg_01, NULL
Algeria, DZA, ghg_02, NULL
Algeria, DZA, ghg_03, NULL
Algeria, DZA, ghg_04, NULL
Algeria, DZA, ghg_05, NULL
Algeria, DZA, ghg_06, NULL
Algeria, DZA, ghg_07, NULL
Algeria, DZA, ghg_08, NULL
Algeria, DZA, ghg_09, NULL
Algeria, DZA, ghg_10, NULL
American Samoa, ASM, arable_61,1
American Samoa, ASM, arable_62,1
American Samoa, ASM, arable_63,1
American Samoa, ASM, arable_64,1
American Samoa, ASM, arable_65,1
American Samoa, ASM, arable_66,1
American Samoa, ASM, arable_67,1
American Samoa, ASM, arable_68,1
American Samoa, ASM, arable_69,1
American Samoa, ASM, arable_70,1
American Samoa, ASM, arable_71,1
American Samoa, ASM, arable_72,1
American Samoa, ASM, arable_73,1
American Samoa, ASM, arable_74,1
American Samoa, ASM, arable_75,1
American Samoa, ASM, arable_76,1
American Samoa, ASM, arable_77,1
American Samoa, ASM, arable_78,1
American Samoa, ASM, arable_79,1
American Samoa, ASM, arable_80,1
American Samoa, ASM, arable_81,1
American Samoa, ASM, arable_82,1
American Samoa, ASM, arable_83,1
American Samoa, ASM, arable_84,1
American Samoa, ASM, arable_85,1
American Samoa, ASM, arable_86,1
American Samoa, ASM, arable_87,1
American Samoa, ASM, arable_88,1
American Samoa, ASM, arable_89,1
American Samoa, ASM, arable_90,1
American Samoa, ASM, arable_91,1
American Samoa, ASM, arable_92,1.2
American Samoa, ASM, arable_93,1.2
American Samoa, ASM, arable_94,1.2
American Samoa, ASM, arable_95,1.5
American Samoa, ASM, arable_96,2
American Samoa, ASM, arable_97,2
American Samoa, ASM, arable_98,2.4
American Samoa, ASM, arable_99,2.5
American Samoa, ASM, arable_00,2.5
American Samoa, ASM, arable_01,2.5
American Samoa, ASM, arable_02,2.5
American Samoa, ASM, arable_03,3.34
American Samoa, ASM, arable_04,3.3
American Samoa, ASM, arable_05,3.3
American Samoa, ASM, arable_06,3.3
American Samoa, ASM, arable_07,3
American Samoa, ASM, arable_08,2.96
American Samoa, ASM, arable_09,3
American Samoa, ASM, arable_10,3
American Samoa, ASM, arable_11,3
American Samoa, ASM, arable_12,3
American Samoa, ASM, ch4_70,0
American Samoa, ASM, ch4_71,0
American Samoa, ASM, ch4_72,0
American Samoa, ASM, ch4_73,0
American Samoa, ASM, ch4_74,0
American Samoa, ASM, ch4_75,0
American Samoa, ASM, ch4_76,0
American Samoa, ASM, ch4_77,0
American Samoa, ASM, ch4_78,0
American Samoa, ASM, ch4_79,0
American Samoa, ASM, ch4_80,0
American Samoa, ASM, ch4_81,0
American Samoa, ASM, ch4_82,0
American Samoa, ASM, ch4_83,0
American Samoa, ASM, ch4_84,0
American Samoa, ASM, ch4_85,0
American Samoa, ASM, ch4_86,0
American Samoa, ASM, ch4_87,0
American Samoa, ASM, ch4_88,0
American Samoa, ASM, ch4_89,0.445358
American Samoa, ASM, ch4_90,0.421006
American Samoa, ASM, ch4_91,0.434138
American Samoa, ASM, ch4_92,0.445713
American Samoa, ASM, ch4_93,0.456243
American Samoa, ASM, ch4_94,0.465635
American Samoa, ASM, ch4_95,0.4742
American Samoa, ASM, ch4_96,0.4819
American Samoa, ASM, ch4_97,0.488659
American Samoa, ASM, ch4_98,0.493742
American Samoa, ASM, ch4_99,0.498681
American Samoa, ASM, ch4_00,0.503296
American Samoa, ASM, ch4_01,0.509209
American Samoa, ASM, ch4_02,0.514986
American Samoa, ASM, ch4_03,0.520292
American Samoa, ASM, ch4_04,0.526777
American Samoa, ASM, ch4_05,0.534096
American Samoa, ASM, ch4_06,0.542055
American Samoa, ASM, ch4_07,0.555379
American Samoa, ASM, ch4_08,0.572967
American Samoa, ASM, co_90, NULL
American Samoa, ASM, co_91, NULL
American Samoa, ASM, co_92, NULL
American Samoa, ASM, co_93, NULL
American Samoa, ASM, co_94, NULL
American Samoa, ASM, co_95, NULL
American Samoa, ASM, co_96, NULL
American Samoa, ASM, co_97, NULL
American Samoa, ASM, co_98, NULL
American Samoa, ASM, co_99, NULL
American Samoa, ASM, co_00, NULL
American Samoa, ASM, co_01, NULL
American Samoa, ASM, co_02, NULL
American Samoa, ASM, co_03, NULL
American Samoa, ASM, co_04, NULL
American Samoa, ASM, co_05, NULL
American Samoa, ASM, co_06, NULL
American Samoa, ASM, co_07, NULL
American Samoa, ASM, co_08, NULL
American Samoa, ASM, co_09, NULL
American Samoa, ASM, co_10, NULL
American Samoa, ASM, co_11, NULL
American Samoa, ASM, co_12, NULL
American Samoa, ASM, co2_00,16.2163
American Samoa, ASM, co2_01,16.9735
American Samoa, ASM, co2_02,17.3142
American Samoa, ASM, co2_03,17.6911
American Samoa, ASM, co2_04,18.041
American Samoa, ASM, co2_05,18.369
American Samoa, ASM, co2_06,18.7018
American Samoa, ASM, co2_07,19.0323
American Samoa, ASM, co2_08,19.3639
American Samoa, ASM, co2_09,19.6956
American Samoa, ASM, co2_10,20.0273
American Samoa, ASM, dis_75,0
American Samoa, ASM, dis_76,0
American Samoa, ASM, dis_77,0
American Samoa, ASM, dis_78,0
American Samoa, ASM, dis_79,0
American Samoa, ASM, dis_80,0
American Samoa, ASM, dis_81,0
American Samoa, ASM, dis_82,0
American Samoa, ASM, dis_83,0
American Samoa, ASM, dis_84,0
American Samoa, ASM, dis_85,0
American Samoa, ASM, dis_86,0
American Samoa, ASM, dis_87,0
American Samoa, ASM, dis_88,0
American Samoa, ASM, dis_89,0
American Samoa, ASM, dis_90,0
American Samoa, ASM, dis_91,0
American Samoa, ASM, dis_92,0
American Samoa, ASM, dis_93,0
American Samoa, ASM, dis_94,0
American Samoa, ASM, dis_95,0
American Samoa, ASM, dis_96,0
American Samoa, ASM, dis_97,0
American Samoa, ASM, dis_98,0
American Samoa, ASM, dis_99,0
American Samoa, ASM, dis_00,0
American Samoa, ASM, dis_01,0
American Samoa, ASM, dis_02,0
American Samoa, ASM, dis_03,0
American Samoa, ASM, dis_04,20000
American Samoa, ASM, hfc_90, NULL
American Samoa, ASM, hfc_00, NULL
American Samoa, ASM, hfc_05, NULL
American Samoa, ASM, hfc_08, NULL
American Samoa, ASM, hfc_10, NULL
American Samoa, ASM, forest_90-00, NULL
American Samoa, ASM, forest_00-05, NULL
American Samoa, ASM, forest_05-10, NULL
American Samoa, ASM, ghg_90, NULL
American Samoa, ASM, ghg_91, NULL
American Samoa, ASM, ghg_92, NULL
American Samoa, ASM, ghg_93, NULL
American Samoa, ASM, ghg_94, NULL
American Samoa, ASM, ghg_95, NULL
American Samoa, ASM, ghg_96, NULL
American Samoa, ASM, ghg_97, NULL
American Samoa, ASM, ghg_98, NULL
American Samoa, ASM, ghg_99, NULL
American Samoa, ASM, ghg_00, NULL
American Samoa, ASM, ghg_01, NULL
American Samoa, ASM, ghg_02, NULL
American Samoa, ASM, ghg_03, NULL
American Samoa, ASM, ghg_04, NULL
American Samoa, ASM, ghg_05, NULL
American Samoa, ASM, ghg_06, NULL
American Samoa, ASM, ghg_07, NULL
American Samoa, ASM, ghg_08, NULL
American Samoa, ASM, ghg_09, NULL
American Samoa, ASM, ghg_10, NULL
Andorra, AND, arable_61,1
Andorra, AND, arable_62,1
Andorra, AND, arable_63,1
Andorra, AND, arable_64,1
Andorra, AND, arable_65,1
Andorra, AND, arable_66,1
Andorra, AND, arable_67,1
Andorra, AND, arable_68,1
Andorra, AND, arable_69,1
Andorra, AND, arable_70,1
Andorra, AND, arable_71,1
Andorra, AND, arable_72,1
Andorra, AND, arable_73,1
Andorra, AND, arable_74,1
Andorra, AND, arable_75,1
Andorra, AND, arable_76,1
Andorra, AND, arable_77,1
Andorra, AND, arable_78,1
Andorra, AND, arable_79,1
Andorra, AND, arable_80,1
Andorra, AND, arable_81,1
Andorra, AND, arable_82,1
Andorra, AND, arable_83,1
Andorra, AND, arable_84,1
Andorra, AND, arable_85,1
Andorra, AND, arable_86,1
Andorra, AND, arable_87,1
Andorra, AND, arable_88,1
Andorra, AND, arable_89,1
Andorra, AND, arable_90,2
Andorra, AND, arable_91,2
Andorra, AND, arable_92,2
Andorra, AND, arable_93,2
Andorra, AND, arable_94,2
Andorra, AND, arable_95,2
Andorra, AND, arable_96,2
Andorra, AND, arable_97,2
Andorra, AND, arable_98,2.2
Andorra, AND, arable_99,2.3
Andorra, AND, arable_00,2.3
Andorra, AND, arable_01,2.4
Andorra, AND, arable_02,2.5
Andorra, AND, arable_03,2.5
Andorra, AND, arable_04,2.5
Andorra, AND, arable_05,2.5
Andorra, AND, arable_06,2.4
Andorra, AND, arable_07,2.3
Andorra, AND, arable_08,2.2
