country,space,id,data,year,value
Albania, ALB,ALB,arable,1985,589
Albania, ALB,ALB,arable,1986,589
Albania, ALB,ALB,arable,1987,590
Albania, ALB,ALB,arable,1988,590
Albania, ALB,ALB,arable,1989,582
Albania, ALB,ALB,arable,1990,579
Albania, ALB,ALB,arable,1991,578
Albania, ALB,ALB,arable,1992,578
Albania, ALB,ALB,arable,1993,577
Albania, ALB,ALB,arable,1994,577
Albania, ALB,ALB,arable,1995,577
Albania, ALB,ALB,arable,1996,577
Albania, ALB,ALB,arable,1997,578
Albania, ALB,ALB,arable,1998,577
Albania, ALB,ALB,arable,1999,577
Albania, ALB,ALB,arable,2000,578
Albania, ALB,ALB,arable,2001,578
Albania, ALB,ALB,arable,2002,578
Albania, ALB,ALB,arable,2003,578
Albania, ALB,ALB,arable,2004,578
Albania, ALB,ALB,arable,2005,538
Albania, ALB,ALB,arable,2006,584
Albania, ALB,ALB,arable,2007,578
Albania, ALB,ALB,arable,2008,610
Albania, ALB,ALB,arable,2009,609
Albania, ALB,ALB,arable,2010,626
Albania, ALB,ALB,arable,2011,622
Albania, ALB,ALB,arable,2012,619.1
Albania, ALB,ALB,ch4,1970,84
Albania, ALB,ALB,ch4,1971,82
Albania, ALB,ALB,ch4,1972,83
Albania, ALB,ALB,ch4,1973,85
Albania, ALB,ALB,ch4,1974,86
Albania, ALB,ALB,ch4,1975,89
Albania, ALB,ALB,ch4,1976,93
Albania, ALB,ALB,ch4,1977,95
Albania, ALB,ALB,ch4,1978,101
Albania, ALB,ALB,ch4,1979,104
Albania, ALB,ALB,ch4,1980,106
Albania, ALB,ALB,ch4,1981,106
Albania, ALB,ALB,ch4,1982,107
Albania, ALB,ALB,ch4,1983,110
Albania, ALB,ALB,ch4,1984,111
Albania, ALB,ALB,ch4,1985,109
Albania, ALB,ALB,ch4,1986,113
Albania, ALB,ALB,ch4,1987,119
Albania, ALB,ALB,ch4,1988,124
Albania, ALB,ALB,ch4,1989,126.111
Albania, ALB,ALB,ch4,1990,121.284
Albania, ALB,ALB,ch4,1991,114.166
Albania, ALB,ALB,ch4,1992,108.046
Albania, ALB,ALB,ch4,1993,111.638
Albania, ALB,ALB,ch4,1994,132.57
Albania, ALB,ALB,ch4,1995,131.844
Albania, ALB,ALB,ch4,1996,124.686
Albania, ALB,ALB,ch4,1997,117.07
Albania, ALB,ALB,ch4,1998,112.928
Albania, ALB,ALB,ch4,1999,112.232
Albania, ALB,ALB,ch4,2000,124.229
Albania, ALB,ALB,ch4,2001,111.677
Albania, ALB,ALB,ch4,2002,111.106
Albania, ALB,ALB,ch4,2003,117.771
Albania, ALB,ALB,ch4,2004,117.62
Albania, ALB,ALB,ch4,2005,117.955
Albania, ALB,ALB,ch4,2006,118.347
Albania, ALB,ALB,ch4,2007,119.321
Albania, ALB,ALB,ch4,2008,119.84
Albania, ALB,ALB,co,1990, NULL
Albania, ALB,ALB,co,1991, NULL
Albania, ALB,ALB,co,1992, NULL
Albania, ALB,ALB,co,1993, NULL
Albania, ALB,ALB,co,1994, NULL
Albania, ALB,ALB,co,1995, NULL
Albania, ALB,ALB,co,1996, NULL
Albania, ALB,ALB,co,1997, NULL
Albania, ALB,ALB,co,1998, NULL
Albania, ALB,ALB,co,1999, NULL
Albania, ALB,ALB,co,2000, NULL
Albania, ALB,ALB,co,2001, NULL
Albania, ALB,ALB,co,2002, NULL
Albania, ALB,ALB,co,2003, NULL
Albania, ALB,ALB,co,2004, NULL
Albania, ALB,ALB,co,2005, NULL
Albania, ALB,ALB,co,2006, NULL
Albania, ALB,ALB,co,2007, NULL
Albania, ALB,ALB,co,2008, NULL
Albania, ALB,ALB,co,2009, NULL
Albania, ALB,ALB,co,2010, NULL
Albania, ALB,ALB,co,2011, NULL
Albania, ALB,ALB,co,2012, NULL
Albania, ALB,ALB,co2,2000,3857.95
Albania, ALB,ALB,co2,2001,4089.9
Albania, ALB,ALB,co2,2002,4727.05
Albania, ALB,ALB,co2,2003,4877.32
Albania, ALB,ALB,co2,2004,4416.52
Albania, ALB,ALB,co2,2005,5299.09
Albania, ALB,ALB,co2,2006,4954.44
Albania, ALB,ALB,co2,2007,4993.55
Albania, ALB,ALB,co2,2008,4929.1
Albania, ALB,ALB,co2,2009,4783.86
Albania, ALB,ALB,co2,2010,5059.34
Albania, ALB,ALB,disaster,1975,0
Albania, ALB,ALB,disaster,1976,0
Albania, ALB,ALB,disaster,1977,0
Albania, ALB,ALB,disaster,1978,0
Albania, ALB,ALB,disaster,1979,0
Albania, ALB,ALB,disaster,1980,0
Albania, ALB,ALB,disaster,1981,0
Albania, ALB,ALB,disaster,1982,0
Albania, ALB,ALB,disaster,1983,0
Albania, ALB,ALB,disaster,1984,0
Albania, ALB,ALB,disaster,1985,5745
Albania, ALB,ALB,disaster,1986,0
Albania, ALB,ALB,disaster,1987,0
Albania, ALB,ALB,disaster,1988,690
Albania, ALB,ALB,disaster,1989,0
Albania, ALB,ALB,disaster,1990,0
Albania, ALB,ALB,disaster,1991,3200000
Albania, ALB,ALB,disaster,1992,35000
Albania, ALB,ALB,disaster,1993,0
Albania, ALB,ALB,disaster,1994,0
Albania, ALB,ALB,disaster,1995,3500
Albania, ALB,ALB,disaster,1996,0
Albania, ALB,ALB,disaster,1997,8000
Albania, ALB,ALB,disaster,1998,2100
Albania, ALB,ALB,disaster,1999,0
Albania, ALB,ALB,disaster,2000,0
Albania, ALB,ALB,disaster,2001,0
Albania, ALB,ALB,disaster,2002,191884
Albania, ALB,ALB,disaster,2003,0
Albania, ALB,ALB,disaster,2004,0
Albania, ALB,ALB,hfc,1990,0
Albania, ALB,ALB,hfc,2000,0.02
Albania, ALB,ALB,hfc,2005,0.06
Albania, ALB,ALB,hfc,2008,0.09
Albania, ALB,ALB,hfc,2010,0.11
Albania, ALB,ALB,forestChange,1990,0
Albania, ALB,ALB,forestChange,2000,0
Albania, ALB,ALB,forestChange,2005,0
Albania, ALB,ALB,ghg,1990, NULL
Albania, ALB,ALB,ghg,1991, NULL
Albania, ALB,ALB,ghg,1992, NULL
Albania, ALB,ALB,ghg,1993, NULL
Albania, ALB,ALB,ghg,1994, NULL
Albania, ALB,ALB,ghg,1995, NULL
Albania, ALB,ALB,ghg,1996, NULL
Albania, ALB,ALB,ghg,1997, NULL
Albania, ALB,ALB,ghg,1998, NULL
Albania, ALB,ALB,ghg,1999, NULL
Albania, ALB,ALB,ghg,2000, NULL
Albania, ALB,ALB,ghg,2001, NULL
Albania, ALB,ALB,ghg,2002, NULL
Albania, ALB,ALB,ghg,2003, NULL
Albania, ALB,ALB,ghg,2004, NULL
Albania, ALB,ALB,ghg,2005, NULL
Albania, ALB,ALB,ghg,2006, NULL
Albania, ALB,ALB,ghg,2007, NULL
Albania, ALB,ALB,ghg,2008, NULL
Albania, ALB,ALB,ghg,2009, NULL
Albania, ALB,ALB,ghg,2010, NULL
Albania, ALB,ALB,ghg,2011, NULL
Albania, ALB,ALB,ghg,2012, NULL
Algeria, DZA,DZA,arable,1961,6472
Algeria, DZA,DZA,arable,1962,6300
Algeria, DZA,DZA,arable,1963,6200
Algeria, DZA,DZA,arable,1964,6132
Algeria, DZA,DZA,arable,1965,6203
Algeria, DZA,DZA,arable,1966,6221
Algeria, DZA,DZA,arable,1967,6301
Algeria, DZA,DZA,arable,1968,6243
Algeria, DZA,DZA,arable,1969,6233
Algeria, DZA,DZA,arable,1970,6248
Algeria, DZA,DZA,arable,1971,6380
Algeria, DZA,DZA,arable,1972,6510
Algeria, DZA,DZA,arable,1973,6512
Algeria, DZA,DZA,arable,1974,6544
Algeria, DZA,DZA,arable,1975,6845
Algeria, DZA,DZA,arable,1976,7092
Algeria, DZA,DZA,arable,1977,6904
Algeria, DZA,DZA,arable,1978,6892
Algeria, DZA,DZA,arable,1979,6846
Algeria, DZA,DZA,arable,1980,6875
Algeria, DZA,DZA,arable,1981,6885
Algeria, DZA,DZA,arable,1982,6881
Algeria, DZA,DZA,arable,1983,6592
Algeria, DZA,DZA,arable,1984,6915
Algeria, DZA,DZA,arable,1985,6910
Algeria, DZA,DZA,arable,1986,6967
Algeria, DZA,DZA,arable,1987,7069
Algeria, DZA,DZA,arable,1988,7101
Algeria, DZA,DZA,arable,1989,7129
Algeria, DZA,DZA,arable,1990,7081
Algeria, DZA,DZA,arable,1991,7260
Algeria, DZA,DZA,arable,1992,7562
Algeria, DZA,DZA,arable,1993,7533
Algeria, DZA,DZA,arable,1994,7477
Algeria, DZA,DZA,arable,1995,7519
Algeria, DZA,DZA,arable,1996,7521
Algeria, DZA,DZA,arable,1997,7650
Algeria, DZA,DZA,arable,1998,7661
Algeria, DZA,DZA,arable,1999,7673
Algeria, DZA,DZA,arable,2000,7662
Algeria, DZA,DZA,arable,2001,7583
Algeria, DZA,DZA,arable,2002,7547
Algeria, DZA,DZA,arable,2003,7503.7
Algeria, DZA,DZA,arable,2004,7493
Algeria, DZA,DZA,arable,2005,7511
Algeria, DZA,DZA,arable,2006,7470
Algeria, DZA,DZA,arable,2007,7469
Algeria, DZA,DZA,arable,2008,7489
Algeria, DZA,DZA,arable,2009,7493
Algeria, DZA,DZA,arable,2010,7502
Algeria, DZA,DZA,arable,2011,7502
Algeria, DZA,DZA,arable,2012,7545
Algeria, DZA,DZA,ch4,1970,612
Algeria, DZA,DZA,ch4,1971,685
Algeria, DZA,DZA,ch4,1972,948
Algeria, DZA,DZA,ch4,1973,1183
Algeria, DZA,DZA,ch4,1974,1028
Algeria, DZA,DZA,ch4,1975,948
Algeria, DZA,DZA,ch4,1976,1147
Algeria, DZA,DZA,ch4,1977,1228
Algeria, DZA,DZA,ch4,1978,1324
Algeria, DZA,DZA,ch4,1979,1325
Algeria, DZA,DZA,ch4,1980,1240
Algeria, DZA,DZA,ch4,1981,1125
Algeria, DZA,DZA,ch4,1982,1097
Algeria, DZA,DZA,ch4,1983,1215
Algeria, DZA,DZA,ch4,1984,1296
Algeria, DZA,DZA,ch4,1985,1501
Algeria, DZA,DZA,ch4,1986,1483
Algeria, DZA,DZA,ch4,1987,1498
Algeria, DZA,DZA,ch4,1988,1503
Algeria, DZA,DZA,ch4,1989,1583.45
Algeria, DZA,DZA,ch4,1990,1538.07
Algeria, DZA,DZA,ch4,1991,1590.71
Algeria, DZA,DZA,ch4,1992,1785.11
Algeria, DZA,DZA,ch4,1993,1780.81
Algeria, DZA,DZA,ch4,1994,1732.21
Algeria, DZA,DZA,ch4,1995,1885.86
Algeria, DZA,DZA,ch4,1996,1934.32
Algeria, DZA,DZA,ch4,1997,1992.22
Algeria, DZA,DZA,ch4,1998,2038.84
Algeria, DZA,DZA,ch4,1999,2177.1
Algeria, DZA,DZA,ch4,2000,2145.37
Algeria, DZA,DZA,ch4,2001,2012.51
Algeria, DZA,DZA,ch4,2002,2011.77
Algeria, DZA,DZA,ch4,2003,2148.66
Algeria, DZA,DZA,ch4,2004,2132.85
Algeria, DZA,DZA,ch4,2005,2225.59
Algeria, DZA,DZA,ch4,2006,2260.73
Algeria, DZA,DZA,ch4,2007,2216.54
Algeria, DZA,DZA,ch4,2008,2258.89
Algeria, DZA,DZA,co,1990, NULL
Algeria, DZA,DZA,co,1991, NULL
Algeria, DZA,DZA,co,1992, NULL
Algeria, DZA,DZA,co,1993, NULL
Algeria, DZA,DZA,co,1994, NULL
Algeria, DZA,DZA,co,1995, NULL
Algeria, DZA,DZA,co,1996, NULL
Algeria, DZA,DZA,co,1997, NULL
Algeria, DZA,DZA,co,1998, NULL
Algeria, DZA,DZA,co,1999, NULL
Algeria, DZA,DZA,co,2000, NULL
Algeria, DZA,DZA,co,2001, NULL
Algeria, DZA,DZA,co,2002, NULL
Algeria, DZA,DZA,co,2003, NULL
Algeria, DZA,DZA,co,2004, NULL
Algeria, DZA,DZA,co,2005, NULL
Algeria, DZA,DZA,co,2006, NULL
Algeria, DZA,DZA,co,2007, NULL
Algeria, DZA,DZA,co,2008, NULL
Algeria, DZA,DZA,co,2009, NULL
Algeria, DZA,DZA,co,2010, NULL
Algeria, DZA,DZA,co,2011, NULL
Algeria, DZA,DZA,co,2012, NULL
Algeria, DZA,DZA,co2,2000,82731.3
Algeria, DZA,DZA,co2,2001,81593.1
Algeria, DZA,DZA,co2,2002,83721.6
Algeria, DZA,DZA,co2,2003,88896.1
Algeria, DZA,DZA,co2,2004,89323
Algeria, DZA,DZA,co2,2005,93489.4
Algeria, DZA,DZA,co2,2006,98459.3
Algeria, DZA,DZA,co2,2007,102138
Algeria, DZA,DZA,co2,2008,106299
Algeria, DZA,DZA,co2,2009,112548
Algeria, DZA,DZA,co2,2010,114307
Algeria, DZA,DZA,disaster,1975,0
Algeria, DZA,DZA,disaster,1976,0
Algeria, DZA,DZA,disaster,1977,0
Algeria, DZA,DZA,disaster,1978,0
Algeria, DZA,DZA,disaster,1979,30000
Algeria, DZA,DZA,disaster,1980,478948
Algeria, DZA,DZA,disaster,1981,0
Algeria, DZA,DZA,disaster,1982,8500
Algeria, DZA,DZA,disaster,1983,0
Algeria, DZA,DZA,disaster,1984,0
Algeria, DZA,DZA,disaster,1985,0
Algeria, DZA,DZA,disaster,1986,0
Algeria, DZA,DZA,disaster,1987,3145
Algeria, DZA,DZA,disaster,1988,10107
Algeria, DZA,DZA,disaster,1989,12000
Algeria, DZA,DZA,disaster,1990,0
Algeria, DZA,DZA,disaster,1991,0
Algeria, DZA,DZA,disaster,1992,2250
Algeria, DZA,DZA,disaster,1993,0
Algeria, DZA,DZA,disaster,1994,12500
Algeria, DZA,DZA,disaster,1995,0
Algeria, DZA,DZA,disaster,1996,0
Algeria, DZA,DZA,disaster,1997,0
Algeria, DZA,DZA,disaster,1998,0
Algeria, DZA,DZA,disaster,1999,0
Algeria, DZA,DZA,disaster,2000,0
Algeria, DZA,DZA,disaster,2001,45000
Algeria, DZA,DZA,disaster,2002,2285
Algeria, DZA,DZA,disaster,2003,0
Algeria, DZA,DZA,disaster,2004,27545
Algeria, DZA,DZA,hfc,1990,0
Algeria, DZA,DZA,hfc,2000,0.06
Algeria, DZA,DZA,hfc,2005,0.17
Algeria, DZA,DZA,hfc,2008,0.23
Algeria, DZA,DZA,hfc,2010,0.28
Algeria, DZA,DZA,forestChange,1990,0
Algeria, DZA,DZA,forestChange,2000,0
Algeria, DZA,DZA,forestChange,2005,0
Algeria, DZA,DZA,ghg,1990, NULL
Algeria, DZA,DZA,ghg,1991, NULL
Algeria, DZA,DZA,ghg,1992, NULL
Algeria, DZA,DZA,ghg,1993, NULL
Algeria, DZA,DZA,ghg,1994, NULL
Algeria, DZA,DZA,ghg,1995, NULL
Algeria, DZA,DZA,ghg,1996, NULL
Algeria, DZA,DZA,ghg,1997, NULL
Algeria, DZA,DZA,ghg,1998, NULL
Algeria, DZA,DZA,ghg,1999, NULL
Algeria, DZA,DZA,ghg,2000, NULL
Algeria, DZA,DZA,ghg,2001, NULL
Algeria, DZA,DZA,ghg,2002, NULL
Algeria, DZA,DZA,ghg,2003, NULL
Algeria, DZA,DZA,ghg,2004, NULL
Algeria, DZA,DZA,ghg,2005, NULL
Algeria, DZA,DZA,ghg,2006, NULL
Algeria, DZA,DZA,ghg,2007, NULL
Algeria, DZA,DZA,ghg,2008, NULL
Algeria, DZA,DZA,ghg,2009, NULL
Algeria, DZA,DZA,ghg,2010, NULL
Algeria, DZA,DZA,ghg,2011, NULL
Algeria, DZA,DZA,ghg,2012, NULL
American Samoa, ASM,ASM,arable,1961,1
American Samoa, ASM,ASM,arable,1962,1
American Samoa, ASM,ASM,arable,1963,1
American Samoa, ASM,ASM,arable,1964,1
American Samoa, ASM,ASM,arable,1965,1
American Samoa, ASM,ASM,arable,1966,1
American Samoa, ASM,ASM,arable,1967,1
American Samoa, ASM,ASM,arable,1968,1
American Samoa, ASM,ASM,arable,1969,1
American Samoa, ASM,ASM,arable,1970,1
American Samoa, ASM,ASM,arable,1971,1
American Samoa, ASM,ASM,arable,1972,1
American Samoa, ASM,ASM,arable,1973,1
American Samoa, ASM,ASM,arable,1974,1
American Samoa, ASM,ASM,arable,1975,1
American Samoa, ASM,ASM,arable,1976,1
American Samoa, ASM,ASM,arable,1977,1
American Samoa, ASM,ASM,arable,1978,1
American Samoa, ASM,ASM,arable,1979,1
American Samoa, ASM,ASM,arable,1980,1
American Samoa, ASM,ASM,arable,1981,1
American Samoa, ASM,ASM,arable,1982,1
American Samoa, ASM,ASM,arable,1983,1
American Samoa, ASM,ASM,arable,1984,1
American Samoa, ASM,ASM,arable,1985,1
American Samoa, ASM,ASM,arable,1986,1
American Samoa, ASM,ASM,arable,1987,1
American Samoa, ASM,ASM,arable,1988,1
American Samoa, ASM,ASM,arable,1989,1
American Samoa, ASM,ASM,arable,1990,1
American Samoa, ASM,ASM,arable,1991,1
American Samoa, ASM,ASM,arable,1992,1.2
American Samoa, ASM,ASM,arable,1993,1.2
American Samoa, ASM,ASM,arable,1994,1.2
American Samoa, ASM,ASM,arable,1995,1.5
American Samoa, ASM,ASM,arable,1996,2
American Samoa, ASM,ASM,arable,1997,2
American Samoa, ASM,ASM,arable,1998,2.4
American Samoa, ASM,ASM,arable,1999,2.5
American Samoa, ASM,ASM,arable,2000,2.5
American Samoa, ASM,ASM,arable,2001,2.5
American Samoa, ASM,ASM,arable,2002,2.5
American Samoa, ASM,ASM,arable,2003,3.34
American Samoa, ASM,ASM,arable,2004,3.3
American Samoa, ASM,ASM,arable,2005,3.3
American Samoa, ASM,ASM,arable,2006,3.3
American Samoa, ASM,ASM,arable,2007,3
American Samoa, ASM,ASM,arable,2008,2.96
American Samoa, ASM,ASM,arable,2009,3
American Samoa, ASM,ASM,arable,2010,3
