Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,arable61,arable62,arable63,arable64,arable65,arable66,arable67,arable68,arable69,arable70,arable71,arable72,arable73,arable74,arable75,arable76,arable77,arable78,arable79,arable80,arable81,arable82,arable83,arable84,arable85,arable86,arable87,arable88,arable89,arable90,arable91,arable92,arable93,arable94,arable95,arable96,arable97,arable98,arable99,arable00,arable01,arable02,arable03,arable04,arable05,arable06,arable07,arable08,arable09,arable10,arable11,arable12
Armenia,Armenia,Europe,Eastern Europe,44,AM,ARM,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,423,433,435,435,450,455,455,450,450,455,455,455,455,455,452.9,452.1,450.4,449.4,448.5,449.2,448.4
Aruba,Netherlands,Latin America + Caribbean,Caribbean,48,AW,ABW,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Australia,Australia,Asia + Pacific,Australia + New Zealand,52,AU,AUS,30185,32103,33034,35380,36966,39614,41278,41390,41500,41614,41110,40616,40216,42121,42226,42076,41087,42518,43932,44031,43014,46374,44817,47080,47150,46813,46941,47000,47700,47900,45700,47200,46300,47300,40097,36284,39871,44055,45530,47304,49807,47799,47040,47743,49402,47715,44140,43979,45616,42568,47678,47113
Austria,Austria,Europe,Western Europe,56,AT,AUT,1689,1681,1656,1657,1660,1616,1600,1601,1585,1586,1587,1588,1514,1514,1511,1520,1529,1547,1523,1536,1549,1535,1439,1445,1448,1439,1439,1458,1459,1426,1445,1436,1419,1423,1414,1410,1406,1404,1402,1399,1387,1385,1387,1386,1387,1383,1382,1374,1371,1368,1363,1355
Azerbaijan,Azerbaijan,Europe,Eastern Europe,60,AZ,AZE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1704.5,1715.8,1723.6,1726.3,1784.8,1801.2,1809.7,1824.9,1825.6,1835.7,1837.3,1838.5,1840.7,1843.2,1841.3,1854,1860.2,1874,1884.1,1885.7,1896.8
Bahamas,Bahamas,Latin America + Caribbean,Caribbean,64,BS,BHS,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,9,9,8,8
Bahrain,Bahrain,West Asia,Arabian Peninsula,68,BH,BHR,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.7,1.5,1.5,1.45,1.4,1.2,1.36,1.6,1.6,1.6
Bangladesh,Bangladesh,Asia + Pacific,South Asia,76,BD,BGD,8605,8597,8605,8640,8777,8798,8843,8829,8810,8837,8837,9133,9131,9131,9144,9138,9131,9125,9118,9121,9109,9104,9089,9185,9152,9161,9235,9537,9553,9456,9385,8609,8506,8408,8404,8357,8390,8454,8436,8350,8303,8253,8228,8143,7911,7880,7816,7803,7796,7791,7678,7675
Barbados,Barbados,Latin America + Caribbean,Caribbean,80,BB,BRB,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,15,15,14,14,13,13,13,13,13,13,12,11,11
Belarus,Belarus,Europe,Eastern Europe,84,BY,BLR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6084,6104,6225,6232,6230,6175,6187,6182,6133,5761,5616,5569,5548,5542,5540,5519,5516,5544,5535,5529,5522
Belgium,Belgium,Europe,Western Europe,88,BE,BEL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,862,845,832,835,840,843,842,839,844,839,834,824,802
Belize,Belize,Latin America + Caribbean,Meso America,92,BZ,BLZ,36,36,37,37,37,38,38,38,39,39,40,40,41,41,42,42,43,43,43,45,46,46,46,46,43,44,49,50,52,52,54,56,60,60,62,63,64,64,64,64,65,70,70,70,70,70,70,70,73,75,75,78
Benin,Benin,Africa,Western Africa,96,BJ,BEN,920,940,960,980,1000,1030,1070,1100,1180,1200,1250,1280,1300,1330,1370,1400,1430,1450,1470,1500,1530,1550,1560,1570,1580,1590,1600,1610,1620,1615,1620,1630,1650,1700,1790,1950,2100,2250,2300,2380,2450,2550,2650,2750,2700,2500,2500,2600,2450,2540,2580,2700
Bermuda,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,100,BM,BMU,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.74,0.74,0.74,0.74,0.74
Bhutan,Bhutan,Asia + Pacific,South Asia,104,BT,BTN,100,100,100,100,100,100,100,100,100,110,110,110,110,115,115,120,120,120,125,130,130,135,145,145,145,145,146,141,133,135,135,135,136,140,146,151,153,153,153,106,111,111,111,158,167,151.3,136.3,96,96,100,100,100
Bolivia (Plurinational State of),Bolivia,Latin America + Caribbean,South America,108,BO,BOL,1294,1296,1304,1341,1375,1414,1448,1488,1527,1564,1591,1634,1678,1711,1752,1807,1845,1877,1910,1943,1980,2018,2051,2093,2050,2060,2070,2080,2090,2100,2110,2150,2200,2350,2600,2690,2872,2974,3070,3144,3150,3300,3514,3579,3806,3661,3831,3864,4055,3903,3941,4296
Bosnia and Herzegovina,Bosnia and Herzegovina,Europe,Central Europe,112,BA,BIH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,850,850,850,850,900,900,950,950,1000,1010,997,1017,1028,1025,1027,1022,1008,997,1004,1005,1006
Botswana,Botswana,Africa,Southern Africa,116,BW,BWA,399,399,399,399,400,400,400,400,400,400,400,401,401,401,401,401,401,401,403,403,403,405,405,405,407,407,409,409,414,420,300,250,350,395,345,345,300,230,240,350,200,245,195,226,240,201,182,279,316,259,324,285
Brazil,Brazil,Latin America + Caribbean,South America,124,BR,BRA,22118,24000,26000,27000,28000,29000,30000,32000,33000,35000,37000,38000,39000,41000,42000,43000,44000,44000,44900,45000,45600,47000,47000,47100,47300,49000,49500,49800,49900,50681,51998,51803,52264,52745,58059,57858,57788,57717.2,57746.8,57776.4,59071,61504,64634,68327,69157,69538,68388,70250,70440,70363,72273,72605
British Virgin Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,132,VG,VGB,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Brunei Darussalam,Brunei Darussalam,Asia + Pacific,South East Asia,136,BN,BRN,4,4,4,4,4,6,6,6,6,6,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4
Bulgaria,Bulgaria,Europe,Central Europe,140,BG,BGR,4252,4154,4138,4180,4167,4166,4146,4154,4158,4142,4132,4128,4120,4098,3957,3940,3937,3926,3897,3827,3824,3818,3812,3807,3810,3819,3825,3840,3848,3856,3864,4047,4063,4001,3998,4203,4298,3536,3578,3526,3467,3355,3323,3313,3173,3132,3085,3088,3146,3186,3250,3317
Burkina Faso,Burkina Faso,Africa,Western Africa,144,BF,BFA,2124,2134,2144,2149,2159,2170,2180,2190,2202,2216,2200,2282,2353,2433,2506,2550,2600,2650,2700,2745,2790,2840,2885,2930,2980,3025,3075,3494,3530,3505,3480,3455,3430,3361,3380,3480,3780,3900,3900,3700,4500,4700,5100,4600,4900,4700,4900,6000,5700,6000,5700,6000
Burundi,Burundi,Africa,Eastern Africa,148,BI,BDI,675,700,724,744,756,753,788,800,992,940,929,896,930,930,930,935,942,935,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,930,940,940,950,950,960,960,975,986,990,985,956,900,850,900,950,950,1000,1100
Cabo Verde,Cabo Verde,Africa,Western Africa,164,CV,CPV,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,40,40,41,41,41,41,41,42,42,44,44,44,44,46,47,47,47,47,47,47,47,47,47,47,47
Cambodia,Cambodia,Asia + Pacific,South East Asia,152,KH,KHM,2838,2850,2850,2900,2900,2900,2902,2850,2750,2693,1800,1800,1800,1850,1850,1900,1900,1950,1950,2000,2000,2030,2040,2040,2300,2600,3000,3450,3685,3695,3700,3700,3716,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3700,3800,3800,3900,3900,4000,4000,4100
Cameroon,Cameroon,Africa,Central Africa,156,CM,CMR,5000,5050,5100,5150,5200,5250,5300,5350,5400,5400,5450,5450,5450,5500,5550,5600,5666,5639,5898,5910,5910,5910,5910,5910,5910,5930,5930,5940,5940,5940,5950,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,5963,5963,5963,5963,5963,6200,6200,6200
Canada,Canada,North America,North America,160,CA,CAN,40843,41224,41604,41984,42365,42745,42754,42762,42771,42779,42788,42895,43003,43111,43219,43327,43676,44025,44374,44723,45072,45106,45139,45173,45206,45239,45306,45372,45438,45504,45570,45562,45553,45545,45537,45529,45599,45669,45739,45810,45880,45726,45573,45419,45266,45112,44683,44254,43826,43397,42968,45915
Cayman Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,168,KY,CYM,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
Central African Republic,Central African Republic,Africa,Central Africa,172,CF,CAF,1680,1690,1700,1710,1720,1730,1740,1750,1760,1770,1780,1790,1800,1810,1820,1830,1840,1850,1860,1870,1870,1880,1890,1900,1900,1920,1920,1920,1920,1920,1920,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1930,1910,1930,1930,1930,1930,1930,1950,1800,1800,1800
Chad,Chad,Africa,Central Africa,176,TD,TCD,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2897,2907,2917,2997,3095,3095,3143,3140,3137,3135,3132,3130,3127,3130,3180,3180,3203,3223,3273,3322,3342,3370,3390,3420,3400,3600,3600,3600,3600,3900,3700,3800,3800,4500,4450,4300,4300,4300,4500,4900,4900
Chile,Chile,Latin America + Caribbean,South America,180,CL,CHL,3640,3660,3680,3700,3720,3740,3760,3780,3800,3902,3952,4002,4102,4152,4152,4198,4095,3992,3889,3836,3733,3580,3528,3475,3444,3354,3076,3059,3070,2802,2685,2440,2304,2276,2120,1985,1982,1979,1800,1750,1750,1650,1500,1500,1450,1350,1266,1304,1314,1271,1287.4,1336.98
China,China,Asia + Pacific,North East Asia,184,CN,CHN,103397,103100,102903,102705,102458,102001,101514,101027,100562,100067,99634,99170,98697,99258,97786,97659,97521,97221,97235,96949,97549,102450,108051,114744,120835,121220,120913,121592,122886,124481,125545,123562,121956,121353,120234,119992,120145,120484,119930,118796,116706,115122,112314,112206,112858,109304,109085,108717,108319,107822,107122,106521
China Hong Kong Special Administrative Region,China,Asia + Pacific,North East Asia,187,HK,HKG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
China Macao Special Administrative Region,China,Asia + Pacific,North East Asia,186,MO,MAC,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Christmas Island,Australia,Asia + Pacific,South East Asia,188,CX,CXR,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cocos (Keeling) Islands,Australia,Asia + Pacific,South Pacific,192,CC,CCK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Colombia,Colombia,Latin America + Caribbean,South America,196,CO,COL,3532,3532,3550,3550,3560,3570,3570,3570,3572,3572,3573,3588,3604,3619,3635,3650,3666,3681,3697,3712,3728,3743,3759,3774,3790,3805,3824,3639,3472,3305,3038,3070,2923,2832,2399,2433,2539,2551,2536,2818,2434,2211,2264,2238,2026,1904.6,1998,1830,1775,1764,1586,1584
Comoros,Comoros,Africa,Western Indian Ocean,200,KM,COM,65,65,70,70,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,80,80,80,80,80,80,80,80,80,80,84,87,88
Congo,Congo,Africa,Central Africa,204,CG,COG,520,520,520,518,518,518,518,518,519,520,520,520,524,526,527,531,528,483,485,488,491,516,520,522,528,525,498,500,502,479,481,480,485,473,475,477,490,491,495,490,490,490,490,490,490,490,490,490,500,510,530,530
Cook Islands,New Zealand,Asia + Pacific,South Pacific,208,CK,COK,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.8,1.5,1.5,1.5,1.5,1.5,1.5,1.3,1.3,1,1
Costa Rica,Costa Rica,Latin America + Caribbean,Meso America,212,CR,CRI,285,285,285,285,285,285,285,285,285,285,285,285,283,283,283,283,283,283,283,283,283,283,283,283,285,285,285,280,260,260,260,250,230,230,220,210,210,210,220,210,210,200,210,210,200,200,200,200,230,235,250,245
Côte d'Ivoire,Côte d'Ivoire,Africa,Western Africa,216,CI,CIV,1680,1680,1680,1680,1680,1680,1700,1700,1700,1700,1700,1710,1740,1775,1815,1840,1880,1910,1925,1955,1970,1990,2034,2301,2380,2380,2400,2420,2420,2430,2450,2600,2902,3000,3000,3000,2900,2900,2800,2800,2800,2800,2800,2800,2800,2800,2900,2900,2900,2900,2900,2900
Croatia,Croatia,Europe,Central Europe,220,HR,HRV,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1212,1062,1104,1117,986,983,1089,1068,842,853,858,864,847,873,881,852,860.7,868.3,904.4,896.7,903.23
Cuba,Cuba,Latin America + Caribbean,Caribbean,224,CU,CUB,1450,1505,1592,1762,1620,1551,1693,1947,1943,2310,2277,2610,2784,2636,2870,3027,3031,3036,2979,2980,3000,3050,3100,3107,3168,3250,3330,3380,3401,3391,3435,3575,3630,3686,3684,3485,3628,3574,3610,3504,3739,3798,3752,3706,3672,3634,3573,3585,3590,3585,3594,3202
Cyprus,Cyprus,Europe,Central Europe,228,CY,CYP,329,327,325,323,322,320,318,316,314,313,311,309,307,212,116.4,114,112,110,108,107.2,110.4,115,116,115,102.8,103.2,103.4,103.4,104.4,105.6,106.2,107.6,108.7,99.4,99.1,99,98.1,100.1,101.1,98.4,98,100,112,113,123,115,109.8,82.4,86.9,82.1,90.5,91.5
Czech Republic,Czech Republic,Europe,Central Europe,232,CZ,CZE,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3332,3317,3301,3257,3250,3261,3256,3243,3236,3229,3223,3216,3209,3202,3195,3188,3180,3171,3164,3157
Democratic People's Republic of Korea,Democratic People's Republic of Korea,Asia + Pacific,North East Asia,236,KP,PRK,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2150,2200,2200,2200,2200,2200,2200,2200,2285,2285,2285,2285,2285,2285,2285,2285,2285,2285,2288,2300,2300,2300,2400,2400,2300,2300,2300,2300,2300,2300,2300,2300,2300,2350,2350,2350,2400,2400,2400,2350,2350
Democratic Republic of the Congo,Democratic Republic of the Congo,Africa,Central Africa,240,CD,COD,6400,6400,6400,6380,6360,6360,6370,6400,6420,6440,6470,6500,6520,6550,6545,6590,6610,6620,6600,6620,6650,6640,6650,6670,6700,6720,6700,6700,6700,6670,6680,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6700,6750,6790,6800,7000,7000
Denmark,Denmark,Europe,Western Europe,244,DK,DNK,2807,2773,2744,2726,2693,2686,2685,2694,2678,2661,2647,2651,2653,2641,2650,2657,2637,2643,2642,2639,2637,2630,2593,2612,2601,2594,2578,2560,2545,2561,2548,2539,2533,2365,2319,2322,2365,2366,2294,2281,2292,2276,2266,2269,2332,2347,2306,2402,2431,2421,2499,2418
Djibouti,Djibouti,Africa,Eastern Africa,248,DJ,DJI,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.3,1.5,1.2,1.3,1.6,2,2
Dominica,Dominica,Latin America + Caribbean,Caribbean,252,DM,DMA,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,5,4,4,4,4,3,3,3,3,4,5,5,5,5,5,5,5,5,5,6,6,6,6
Dominican Republic,Dominican Republic,Latin America + Caribbean,Caribbean,256,DO,DOM,720,730,740,750,760,770,780,780,815,820,826,850,865,885,915,960,990,1015,1040,1070,1075,1075,1075,1075,1075,1075,991,991,995,900,900,900,900,900,900,900,860,870,850,868,868,868,820,820,820,820,820,800,800,800,800,800
Ecuador,Ecuador,Latin America + Caribbean,South America,260,EC,ECU,1705,1705,1710,1710,1715,1715,1720,1715,1720,1725,1730,1735,1740,1753,1720,1680,1650,1610,1580,1542,1600,1552,1560,1575,1590,1605,1616,1625,1583,1604,1644,1633,1569,1621,1574,1607,1609,1602,1610,1616,1500,1360,1299,1277,1296,1233,1195,1236,1199.4,1186.4,1155.7,1147.9
Egypt,Egypt,Africa,Northern Africa,264,EG,EGY,2499,2433,2413,2422,2582,2683,2694,2687,2725,2725,2735,2725,2723,2707,2691,2596,2499,2395,2304,2286,2307,2305,2308,2310,2305,2318,2288,2310,2296,2284,2267,2519,2847,2846,2817,2820,2834,2834,2994,2801,2861,2936,2906,2965,2563,2605,2564,2642,2884,2873,2808,2800
El Salvador,El Salvador,Latin America + Caribbean,Meso America,268,SV,SLV,488,488,488,485,480,470,460,458,455,450,488,488,488,488,488,475,475,515,560,558,516,479,470,480,500,520,520,540,540,550,565,588,586,584,582,565,565,600,631,650,700,690,681,694,702,604,630,683,678,673,686,705
Equatorial Guinea,Equatorial Guinea,Africa,Central Africa,272,GQ,GNQ,110,115,120,121,121,125,125,125,125,125,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,120,120,120,120
Eritrea,Eritrea,Africa,Eastern Africa,276,ER,ERI,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,498,437,438,369,391,498,498,560,562,562,597,598,620,670,670,670,690,690,690,690
Estonia,Estonia,Europe,Central Europe,280,EE,EST,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1115,1066,949,874,884,888,887,859,843,677,613,545,518,591,558,598,598,596,645,632,621
Ethiopia,Ethiopia,Africa,Eastern Africa,284,ET,ETH,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10000,9932,9940,9927,9900,9950,10000,10000,9908.4,9853,10928,12364,12823,13396,14038,13606,13948,14565,15193.2,15346
Falkland Islands (Malvinas),United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,South America,288,FK,FLK,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Faroe Islands,Denmark,Europe,Western Europe,292,FO,FRO,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
Fiji,Fiji,Asia + Pacific,South Pacific,296,FJ,FJI,89,89,86,86,81,81,79,67,67,67,67,70,70,70,75,80,85,90,90,90,95,100,105,110,120,120,130,140,150,160,171,180,180,180,180,180,180,170,170,170,170,170,170,170,170,170,169,169,167.6,165,165,165
