Country Name,Sovereign,GEO Region,GEO Subregion,GEO ID,ISO 2 Code,ISO 3 Code,forest_90-00,forest_00-05,forest_05-10
Midway Island,United States of America,Asia + Pacific,South Pacific,588,,MID,NULL,NULL,NULL
Monaco,Monaco,Europe,Western Europe,596,MC,MCO,0,0,0
Mongolia,Mongolia,Asia + Pacific,North East Asia,600,MN,MNG,-50,-39,-39
Montenegro,Montenegro,Europe,Central Europe,602,ME,MNE,NULL,NULL,NULL
Montserrat,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,604,MS,MSR,0,0,0
Morocco,Morocco,Africa,Northern Africa,608,MA,MAR,0,0,0
Mozambique,Mozambique,Africa,Southern Africa,612,MZ,MOZ,0,0,0
Myanmar,Myanmar,Asia + Pacific,South East Asia,616,MM,MMR,0,0,0
Namibia,Namibia,Africa,Southern Africa,620,NA,NAM,0,0,0
Nauru,Nauru,Asia + Pacific,South Pacific,624,NR,NRU,0,0,0
Nepal,Nepal,Asia + Pacific,South Asia,628,NP,NPL,16,-4,0
Netherlands,Netherlands,Europe,Western Europe,632,NL,NLD,0,0,0
Netherlands Antilles,Netherlands,Latin America + Caribbean,Caribbean,636,AN,ANT,NULL,NULL,NULL
New Caledonia,France,Asia + Pacific,South Pacific,640,NC,NCL,0,0,0
New Zealand,New Zealand,Asia + Pacific,Australia + New Zealand,644,NZ,NZL,NULL,NULL,0
Nicaragua,Nicaragua,Latin America + Caribbean,Meso America,648,NI,NIC,NULL,NULL,-27
Niger,Niger,Africa,Western Africa,652,NE,NER,0,0,0
Nigeria,Nigeria,Africa,Western Africa,656,NG,NGA,-82,-82,-65
Niue,New Zealand,Asia + Pacific,South Pacific,660,NU,NIU,NULL,NULL,NULL
Norfolk Island,Australia,Asia + Pacific,South Pacific,664,NF,NFK,NULL,NULL,NULL
Northern Mariana Islands,United States of America,Asia + Pacific,South Pacific,668,MP,MNP,NULL,NULL,NULL
Norway,Norway,Europe,Western Europe,672,NO,NOR,0,0,0
Oman,Oman,West Asia,Arabian Peninsula,680,OM,OMN,0,0,0
Pakistan,Pakistan,Asia + Pacific,South Asia,684,PK,PAK,0,0,0
Palau,Palau,Asia + Pacific,South Pacific,688,PW,PLW,NULL,NULL,NULL
Panama,Panama,Latin America + Caribbean,Meso America,692,PA,PAN,0,0,0
Papua New Guinea,Papua New Guinea,Asia + Pacific,South Pacific,696,PG,PNG,-180,-238,-427
Paraguay,Paraguay,Latin America + Caribbean,South America,704,PY,PRY,0,0,0
Peru,Peru,Latin America + Caribbean,South America,708,PE,PER,-72,-225,-177
Philippines,Philippines,Asia + Pacific,South East Asia,712,PH,PHL,0,0,0
Pitcairn,United Kingdom of Great Britain and Northern Ireland,Asia + Pacific,South Pacific,716,PN,PCN,NULL,NULL,NULL
Poland,Poland,Europe,Central Europe,720,PL,POL,2,1,0
Portugal,Portugal,Europe,Western Europe,724,PT,PRT,NULL,0,0
Puerto Rico,United States of America,Latin America + Caribbean,Caribbean,728,PR,PRI,0,0,0
Qatar,Qatar,West Asia,Arabian Peninsula,732,QA,QAT,0,0,0
Republic of Korea,Republic of Korea,Asia + Pacific,North East Asia,736,KR,KOR,NULL,-132,-132
Republic of Moldova,Moldova,Europe,Eastern Europe,592,MD,MDA,0,0,0
Réunion,France,Africa,Western Indian Ocean,740,RE,REU,0,0,0
Romania,Romania,Europe,Central Europe,744,RO,ROU,0,0,0
Russian Federation,Russian Federation,Europe,Eastern Europe,748,RU,RUS,1641,-532,202
Rwanda,Rwanda,Africa,Eastern Africa,752,RW,RWA,0,0,0
Saint Helena,United Kingdom of Great Britain and Northern Ireland,Africa,Southern Africa,756,SH,SHN,NULL,NULL,NULL
Saint Kitts and Nevis,Saint Kitts and Nevis,Latin America + Caribbean,Caribbean,760,KN,KNA,NULL,NULL,NULL
Saint Lucia,Saint Lucia,Latin America + Caribbean,Caribbean,764,LC,LCA,0,0,NULL
Saint Pierre and Miquelon,France,North America,North America,768,PM,SPM,0,0,0
Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Latin America + Caribbean,Caribbean,772,VC,VCT,NULL,0,0
Samoa,Samoa,Asia + Pacific,South Pacific,776,WS,WSM,NULL,0,0
San Marino,San Marino,Europe,Western Europe,780,SM,SMR,0,0,0
Sao Tome and Principe,Sao Tome and Principe,Africa,Central Africa,784,ST,STP,0,0,0
Saudi Arabia,Saudi Arabia,West Asia,Arabian Peninsula,788,SA,SAU,0,0,0
Senegal,Senegal,Africa,Western Africa,792,SN,SEN,-11,-11,-9
Serbia,Serbia,Europe,Central Europe,794,RS,SRB,0,0,0
Seychelles,Seychelles,Africa,Western Indian Ocean,796,SC,SYC,0,0,0
Sierra Leone,Sierra Leone,Africa,Western Africa,800,SL,SLE,-7,-5,-4
Singapore,Singapore,Asia + Pacific,South East Asia,804,SG,SGP,0,0,0
Slovakia,Slovakia,Europe,Central Europe,808,SK,SVK,0,0,0
Slovenia,Slovenia,Europe,Central Europe,812,SI,SVN,3,3,NULL
Solomon Islands,Solomon Islands,Asia + Pacific,South Pacific,816,SB,SLB,0,0,0
Somalia,Somalia,Africa,Eastern Africa,820,SO,SOM,0,0,0
South Africa,South Africa,Africa,Southern Africa,824,ZA,ZAF,0,0,0
South Sudan,South Sudan,Africa,Eastern Africa,846,SS,SSD,NULL,NULL,NULL
Spain,Spain,Europe,Western Europe,832,ES,ESP,0,0,0
Sri Lanka,Sri Lanka,Asia + Pacific,South Asia,840,LK,LKA,-6,-6,0
State of Palestine,State of Palestine,West Asia,Mashriq,676,PS,PSE,NULL,NULL,NULL
Sudan,Sudan,Africa,Northern Africa,844,SD,SDN,-118,-11,-11
Suriname,Suriname,Latin America + Caribbean,South America,848,SR,SUR,-7,-9,-18
Svalbard and Jan Mayen Islands,Norway,Europe,Western Europe,852,SJ,SJM,0,0,0
Swaziland,Swaziland,Africa,Southern Africa,856,SZ,SWZ,0,0,0
Sweden,Sweden,Europe,Western Europe,860,SE,SWE,0,0,0
Switzerland,Switzerland,Europe,Western Europe,864,CH,CHE,0,0,0
Syrian Arab Republic,Syrian Arab Republic,West Asia,Mashriq,868,SY,SYR,0,0,0
Taiwan Province of China,China,Asia + Pacific,North East Asia,185,TW,TWN,NULL,NULL,NULL
Tajikistan,Tajikistan,Europe,Central Asia,876,TJ,TJK,0,0,0
Thailand,Thailand,Asia + Pacific,South East Asia,880,TH,THA,0,0,0
The former Yugoslav Republic of Macedonia,The former Yugoslav Republic of Macedonia,Europe,Central Europe,884,MK,MKD,0,0,0
Timor-Leste,Timor-Leste,Asia + Pacific,South East Asia,886,TL,TLS,0,0,0
Togo,Togo,Africa,Western Africa,888,TG,TGO,0,0,0
Tokelau,New Zealand,Asia + Pacific,South Pacific,892,TK,TKL,0,0,0
Tonga,Tonga,Asia + Pacific,South Pacific,896,TO,TON,0,0,0
Trinidad and Tobago,Trinidad and Tobago,Latin America + Caribbean,Caribbean,900,TT,TTO,0,0,0
Tunisia,Tunisia,Africa,Northern Africa,904,TN,TUN,0,0,0
Turkey,Turkey,Europe,Central Europe,908,TR,TUR,16,5,10
Turkmenistan,Turkmenistan,Europe,Central Asia,912,TM,TKM,0,0,0
Turks and Caicos Islands,United Kingdom of Great Britain and Northern Ireland,Latin America + Caribbean,Caribbean,916,TC,TCA,NULL,NULL,NULL
Tuvalu,Tuvalu,Asia + Pacific,South Pacific,920,TV,TUV,NULL,NULL,NULL
Uganda,Uganda,Africa,Eastern Africa,924,UG,UGA,0,0,0
Ukraine,Ukraine,Europe,Eastern Europe,928,UA,UKR,0,0,0
United Arab Emirates,United Arab Emirates,West Asia,Arabian Peninsula,932,AE,ARE,0,0,0
United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe,Western Europe,936,GB,GBR,0,0,0
United Republic of Tanzania,United Republic of Tanzania,Africa,Southern Africa,940,TZ,TZA,0,0,0
United States of America,United States of America,North America,North America,944,US,USA,290,239,240
United States Virgin Islands,United States of America,Latin America + Caribbean,Caribbean,948,VI,VIR,0,0,0
Uruguay,Uruguay,Latin America + Caribbean,South America,952,UY,URY,1,1,1
Uzbekistan,Uzbekistan,Europe,Central Asia,956,UZ,UZB,0,0,3
Vanuatu,Vanuatu,Asia + Pacific,South Pacific,960,VU,VUT,NULL,NULL,NULL
Venezuela (Bolivarian Republic of),Venezuela Bolivarian Republic of,Latin America + Caribbean,South America,964,VE,VEN,NULL,NULL,NULL
Viet Nam,Viet Nam,Asia + Pacific,South East Asia,968,VN,VNM,-20,-20,-1
Wake Island,United States of America,Asia + Pacific,South Pacific,972,,WAK,NULL,NULL,NULL
Wallis and Futuna,France,Asia + Pacific,South Pacific,976,WF,WLF,NULL,NULL,NULL
Western Sahara,Western Sahara,Africa,Northern Africa,980,EH,ESH,0,0,0
Yemen,Yemen,West Asia,Arabian Peninsula,984,YE,YEM,0,0,0
Zambia,Zambia,Africa,Southern Africa,992,ZM,ZMB,0,0,0
Zimbabwe,Zimbabwe,Africa,Southern Africa,996,ZW,ZWE,0,0,0
